run,evt,seg,ch,val
111,2,r,101,-2
111,2,r,102,-1
111,2,r,103,0
111,2,r,104,0
111,2,r,105,0
111,2,r,106,-1
111,2,r,107,-1
111,2,r,108,0
111,2,r,109,-1
111,2,r,110,-2
111,2,r,111,-2
111,2,r,112,-3
111,2,r,113,-3
111,2,r,114,-2
111,2,r,115,-2
111,2,r,116,-1
111,2,r,117,0
111,2,r,118,0
111,2,r,119,0
111,2,r,120,0
111,2,r,121,0
111,2,r,122,0
111,2,r,123,0
111,2,r,124,1
111,2,r,125,0
111,2,r,126,0
111,2,r,127,0
111,2,r,128,0
111,2,r,129,0
111,2,r,130,0
111,2,r,131,-1
111,2,r,132,-1
111,2,r,133,-1
111,2,r,134,-2
111,2,r,135,-2
111,2,r,136,-1
111,2,r,137,-2
111,2,r,138,-3
111,2,r,139,-6
111,2,r,140,-9
111,2,r,141,-12
111,2,r,142,-15
111,2,r,143,-17
111,2,r,144,-19
111,2,r,145,-23
111,2,r,146,-25
111,2,r,147,-26
111,2,r,148,-27
111,2,r,149,-26
111,2,r,150,-27
111,2,r,151,-26
111,2,r,152,-26
111,2,r,153,-24
111,2,r,154,-24
111,2,r,155,-21
111,2,r,156,-17
111,2,r,157,-13
111,2,r,158,-13
111,2,r,159,-11
111,2,r,160,-9
111,2,r,161,-7
111,2,r,162,-6
111,2,r,163,-7
111,2,r,164,-6
111,2,r,165,-6
111,2,r,166,-5
111,2,r,167,-6
111,2,r,168,-5
111,2,r,169,-5
111,2,r,170,-4
111,2,r,171,-4
111,2,r,172,-5
111,2,r,173,-4
111,2,r,174,-4
111,2,r,175,-3
111,2,r,176,-4
111,2,r,177,-4
111,2,r,178,-4
111,2,r,179,-3
111,2,r,180,-4
111,2,r,181,-3
111,2,r,182,-3
111,2,r,183,-4
111,2,r,184,-4
111,2,r,185,-4
111,2,r,186,-4
111,2,r,187,-1
111,2,r,188,-2
111,2,r,189,-3
111,2,r,190,-3
111,2,r,191,-3
111,2,r,192,-5
111,2,r,193,-5
111,2,r,194,-6
111,2,r,195,-4
111,2,r,196,-4
111,2,r,197,-4
111,2,r,198,-4
111,2,r,199,-6
111,2,r,200,-4
111,2,r,201,-4
111,2,r,202,-5
111,2,r,203,-5
111,2,r,204,-4
111,2,r,205,-3
111,2,r,206,-3
111,2,r,207,-4
111,2,r,208,-4
111,2,r,209,-4
111,2,r,210,-4
111,2,r,211,-4
111,2,r,212,-4
111,2,r,213,-5
111,2,r,214,-4
111,2,r,215,-5
111,2,r,216,-4
111,2,r,217,-5
111,2,r,218,-5
111,2,r,219,-5
111,2,r,220,-5
111,2,r,221,-5
111,2,r,222,-4
111,2,r,223,-3
111,2,r,224,-4
111,2,r,225,-4
111,2,r,226,-3
111,2,r,227,-4
111,2,r,228,-4
111,2,r,229,-5
111,2,r,230,-4
111,2,r,231,-4
111,2,r,232,-4
111,2,r,233,-5
111,2,r,234,-5
111,2,r,235,-3
111,2,r,236,-4
111,2,r,237,-5
111,2,r,238,-5
111,2,r,239,-5
111,2,r,240,-5
111,2,r,241,-5
111,2,r,242,-5
111,2,r,243,-4
111,2,r,244,-4
111,2,r,245,-4
111,2,r,246,-4
111,2,r,247,-4
111,2,r,248,-5
111,2,r,249,-4
111,2,r,250,-4
111,2,r,251,-3
111,2,r,252,-4
111,2,r,253,-4
111,2,r,254,-4
111,2,r,255,-3
111,2,r,256,-2
111,2,r,257,-4
111,2,r,258,-4
111,2,r,259,-4
111,2,r,260,-4
111,2,r,261,-4
111,2,r,262,-4
111,2,r,263,-4
111,2,r,264,-3
111,2,r,265,-4
111,2,r,266,-4
111,2,r,267,-4
111,2,r,268,-4
111,2,r,269,-4
111,2,r,270,-4
111,2,r,271,-5
111,2,r,272,-6
111,2,r,273,-5
111,2,r,274,-5
111,2,r,275,-5
111,2,r,276,-3
111,2,r,277,-2
111,2,r,278,-4
111,2,r,279,-4
111,2,r,280,-5
111,2,r,281,-4
111,2,r,282,-5
111,2,r,283,-4
111,2,r,284,-4
111,2,r,285,-29
111,2,r,286,-93
111,2,r,287,-264
111,2,r,288,-269
111,2,r,289,-130
111,2,r,290,-89
111,2,r,291,-85
111,2,r,292,-85
111,2,r,293,-85
111,2,r,294,-85
111,2,r,295,-85
111,2,r,296,-85
111,2,r,297,-85
111,2,r,298,-85
111,2,r,299,-79
111,2,r,300,-62
111,2,u,1,0
111,2,u,2,1
111,2,u,3,1
111,2,u,4,0
111,2,u,5,0
111,2,u,6,0
111,2,u,7,0
111,2,u,8,0
111,2,u,9,0
111,2,u,10,-1
111,2,u,11,0
111,2,u,12,0
111,2,u,13,1
111,2,u,14,0
111,2,u,15,1
111,2,u,16,0
111,2,u,17,0
111,2,u,18,0
111,2,u,19,0
111,2,u,20,0
111,2,u,21,0
111,2,u,22,0
111,2,u,23,0
111,2,u,24,0
111,2,u,25,0
111,2,u,26,-1
111,2,u,27,0
111,2,u,28,-1
111,2,u,29,0
111,2,u,30,0
111,2,u,31,0
111,2,u,32,0
111,2,u,33,0
111,2,u,34,0
111,2,u,35,1
111,2,u,36,0
111,2,u,37,1
111,2,u,38,0
111,2,u,39,0
111,2,u,40,0
111,2,u,41,0
111,2,u,42,0
111,2,u,43,0
111,2,u,44,-1
111,2,u,45,0
111,2,u,46,-1
111,2,u,47,0
111,2,u,48,0
111,2,u,49,0
111,2,u,50,0
111,2,u,51,0
111,2,u,52,0
111,2,u,53,0
111,2,u,54,1
111,2,u,55,1
111,2,u,56,1
111,2,u,57,0
111,2,u,58,0
111,2,u,59,0
111,2,u,60,0
111,2,u,61,-1
111,2,u,62,-1
111,2,u,63,-1
111,2,u,64,-2
111,2,u,65,-1
111,2,u,66,0
111,2,u,67,0
111,2,u,68,0
111,2,u,69,0
111,2,u,70,0
111,2,u,71,0
111,2,u,72,0
111,2,u,73,0
111,2,u,74,0
111,2,u,75,0
111,2,u,76,1
111,2,u,77,1
111,2,u,78,1
111,2,u,79,1
111,2,u,80,0
111,2,u,81,0
111,2,u,82,0
111,2,u,83,0
111,2,u,84,0
111,2,u,85,0
111,2,u,86,0
111,2,u,87,0
111,2,u,88,0
111,2,u,89,-1
111,2,u,90,0
111,2,u,91,0
111,2,u,92,0
111,2,u,93,0
111,2,u,94,2
111,2,u,95,1
111,2,u,96,2
111,2,u,97,0
111,2,u,98,0
111,2,u,99,0
111,2,u,100,0
111,2,u,101,0
111,2,u,102,0
111,2,u,103,0
111,2,u,104,0
111,2,u,105,0
111,2,u,106,0
111,2,u,107,0
111,2,u,108,0
111,2,u,109,0
111,2,u,110,0
111,2,u,111,-1
111,2,u,112,-1
111,2,u,113,0
111,2,u,114,0
111,2,u,115,0
111,2,u,116,0
111,2,u,117,1
111,2,u,118,0
111,2,u,119,0
111,2,u,120,1
111,2,u,121,0
111,2,u,122,0
111,2,u,123,0
111,2,u,124,0
111,2,u,125,0
111,2,u,126,0
111,2,u,127,1
111,2,u,128,1
111,2,u,129,1
111,2,u,130,0
111,2,u,131,0
111,2,u,132,0
111,2,u,133,0
111,2,u,134,0
111,2,u,135,0
111,2,u,136,1
111,2,u,137,3
111,2,u,138,3
111,2,u,139,3
111,2,u,140,2
111,2,u,141,1
111,2,u,142,-1
111,2,u,143,-5
111,2,u,144,-9
111,2,u,145,-13
111,2,u,146,-17
111,2,u,147,-20
111,2,u,148,-23
111,2,u,149,-24
111,2,u,150,-22
111,2,u,151,-22
111,2,u,152,-20
111,2,u,153,-19
111,2,u,154,-18
111,2,u,155,-16
111,2,u,156,-14
111,2,u,157,-12
111,2,u,158,-10
111,2,u,159,-10
111,2,u,160,-9
111,2,u,161,-8
111,2,u,162,-7
111,2,u,163,-6
111,2,u,164,-6
111,2,u,165,-6
111,2,u,166,-6
111,2,u,167,-5
111,2,u,168,-5
111,2,u,169,-6
111,2,u,170,-8
111,2,u,171,-6
111,2,u,172,-8
111,2,u,173,-8
111,2,u,174,-8
111,2,u,175,-7
111,2,u,176,-7
111,2,u,177,-6
111,2,u,178,-6
111,2,u,179,-6
111,2,u,180,-5
111,2,u,181,-6
111,2,u,182,-6
111,2,u,183,-6
111,2,u,184,-5
111,2,u,185,-6
111,2,u,186,-6
111,2,u,187,-7
111,2,u,188,-7
111,2,u,189,-6
111,2,u,190,-7
111,2,u,191,-7
111,2,u,192,-7
111,2,u,193,-7
111,2,u,194,-7
111,2,u,195,-6
111,2,u,196,-5
111,2,u,197,-5
111,2,u,198,-5
111,2,u,199,-6
111,2,u,200,-6
111,2,u,201,-6
111,2,u,202,-7
111,2,u,203,-5
111,2,u,204,-6
111,2,u,205,-6
111,2,u,206,-6
111,2,u,207,-5
111,2,u,208,-6
111,2,u,209,-6
111,2,u,210,-6
111,2,u,211,-5
111,2,u,212,-6
111,2,u,213,-6
111,2,u,214,-5
111,2,u,215,-5
111,2,u,216,-4
111,2,u,217,-5
111,2,u,218,-5
111,2,u,219,-4
111,2,u,220,-5
111,2,u,221,-5
111,2,u,222,-4
111,2,u,223,-5
111,2,u,224,-5
111,2,u,225,-4
111,2,u,226,-4
111,2,u,227,-5
111,2,u,228,-5
111,2,u,229,-4
111,2,u,230,-5
111,2,u,231,-6
111,2,u,232,-5
111,2,u,233,-5
111,2,u,234,-5
111,2,u,235,-4
111,2,u,236,-5
111,2,u,237,-6
111,2,u,238,-5
111,2,u,239,-5
111,2,u,240,-5
111,2,u,241,-5
111,2,u,242,-5
111,2,u,243,-5
111,2,u,244,-5
111,2,u,245,-5
111,2,u,246,-5
111,2,u,247,-6
111,2,u,248,-5
111,2,u,249,-3
111,2,u,250,-6
111,2,u,251,-6
111,2,u,252,-7
111,2,u,253,-6
111,2,u,254,-5
111,2,u,255,-4
111,2,u,256,-5
111,2,u,257,-6
111,2,u,258,-6
111,2,u,259,-6
111,2,u,260,-7
111,2,u,261,-7
111,2,u,262,-7
111,2,u,263,-6
111,2,u,264,-7
111,2,u,265,-7
111,2,u,266,-7
111,2,u,267,-8
111,2,u,268,-7
111,2,u,269,-8
111,2,u,270,-6
111,2,u,271,-6
111,2,u,272,-6
111,2,u,273,-6
111,2,u,274,-7
111,2,u,275,-6
111,2,u,276,-6
111,2,u,277,-6
111,2,u,278,-6
111,2,u,279,-6
111,2,u,280,-6
111,2,u,281,-6
111,2,u,282,-6
111,2,u,283,-6
111,2,u,284,-5
111,2,u,285,-36
111,2,u,286,-112
111,2,u,287,-315
111,2,u,288,-330
111,2,u,289,-192
111,2,u,290,-150
111,2,u,291,-147
111,2,u,292,-147
111,2,u,293,-147
111,2,u,294,-147
111,2,u,295,-147
111,2,u,296,-147
111,2,u,297,-147
111,2,u,298,-147
111,2,u,299,-136
111,2,u,300,-107
111,2,d,1,0
111,2,d,2,0
111,2,d,3,-1
111,2,d,4,-1
111,2,d,5,0
111,2,d,6,0
111,2,d,7,0
111,2,d,8,0
111,2,d,9,1
111,2,d,10,0
111,2,d,11,0
111,2,d,12,0
111,2,d,13,0
111,2,d,14,1
111,2,d,15,1
111,2,d,16,0
111,2,d,17,1
111,2,d,18,0
111,2,d,19,0
111,2,d,20,0
111,2,d,21,0
111,2,d,22,0
111,2,d,23,0
111,2,d,24,0
111,2,d,25,0
111,2,d,26,0
111,2,d,27,0
111,2,d,28,0
111,2,d,29,-1
111,2,d,30,0
111,2,d,31,0
111,2,d,32,0
111,2,d,33,0
111,2,d,34,0
111,2,d,35,0
111,2,d,36,0
111,2,d,37,0
111,2,d,38,0
111,2,d,39,1
111,2,d,40,0
111,2,d,41,0
111,2,d,42,0
111,2,d,43,0
111,2,d,44,-1
111,2,d,45,0
111,2,d,46,0
111,2,d,47,0
111,2,d,48,0
111,2,d,49,0
111,2,d,50,-1
111,2,d,51,0
111,2,d,52,0
111,2,d,53,-1
111,2,d,54,0
111,2,d,55,0
111,2,d,56,-1
111,2,d,57,-1
111,2,d,58,-2
111,2,d,59,-1
111,2,d,60,0
111,2,d,61,0
111,2,d,62,0
111,2,d,63,0
111,2,d,64,0
111,2,d,65,0
111,2,d,66,0
111,2,d,67,0
111,2,d,68,-1
111,2,d,69,-1
111,2,d,70,-1
111,2,d,71,-1
111,2,d,72,-1
111,2,d,73,0
111,2,d,74,0
111,2,d,75,0
111,2,d,76,0
111,2,d,77,0
111,2,d,78,0
111,2,d,79,0
111,2,d,80,0
111,2,d,81,0
111,2,d,82,0
111,2,d,83,0
111,2,d,84,0
111,2,d,85,0
111,2,d,86,0
111,2,d,87,0
111,2,d,88,-1
111,2,d,89,-1
111,2,d,90,0
111,2,d,91,0
111,2,d,92,0
111,2,d,93,0
111,2,d,94,0
111,2,d,95,0
111,2,d,96,0
111,2,d,97,0
111,2,d,98,0
111,2,d,99,0
111,2,d,100,1
111,2,d,101,1
111,2,d,102,1
111,2,d,103,1
111,2,d,104,0
111,2,d,105,0
111,2,d,106,0
111,2,d,107,1
111,2,d,108,0
111,2,d,109,0
111,2,d,110,0
111,2,d,111,-1
111,2,d,112,-1
111,2,d,113,0
111,2,d,114,0
111,2,d,115,0
111,2,d,116,0
111,2,d,117,0
111,2,d,118,0
111,2,d,119,0
111,2,d,120,0
111,2,d,121,0
111,2,d,122,0
111,2,d,123,0
111,2,d,124,0
111,2,d,125,0
111,2,d,126,-1
111,2,d,127,-1
111,2,d,128,0
111,2,d,129,0
111,2,d,130,0
111,2,d,131,-1
111,2,d,132,-2
111,2,d,133,-2
111,2,d,134,-2
111,2,d,135,-3
111,2,d,136,-8
111,2,d,137,-15
111,2,d,138,-28
111,2,d,139,-40
111,2,d,140,-52
111,2,d,141,-64
111,2,d,142,-73
111,2,d,143,-79
111,2,d,144,-83
111,2,d,145,-85
111,2,d,146,-85
111,2,d,147,-82
111,2,d,148,-77
111,2,d,149,-73
111,2,d,150,-68
111,2,d,151,-63
111,2,d,152,-56
111,2,d,153,-49
111,2,d,154,-41
111,2,d,155,-35
111,2,d,156,-26
111,2,d,157,-19
111,2,d,158,-14
111,2,d,159,-12
111,2,d,160,-9
111,2,d,161,-7
111,2,d,162,-6
111,2,d,163,-5
111,2,d,164,-4
111,2,d,165,-4
111,2,d,166,-3
111,2,d,167,-2
111,2,d,168,-2
111,2,d,169,-1
111,2,d,170,-1
111,2,d,171,0
111,2,d,172,1
111,2,d,173,2
111,2,d,174,1
111,2,d,175,2
111,2,d,176,2
111,2,d,177,0
111,2,d,178,1
111,2,d,179,2
111,2,d,180,3
111,2,d,181,2
111,2,d,182,1
111,2,d,183,1
111,2,d,184,0
111,2,d,185,1
111,2,d,186,2
111,2,d,187,1
111,2,d,188,2
111,2,d,189,1
111,2,d,190,1
111,2,d,191,1
111,2,d,192,1
111,2,d,193,0
111,2,d,194,0
111,2,d,195,0
111,2,d,196,0
111,2,d,197,0
111,2,d,198,0
111,2,d,199,0
111,2,d,200,0
111,2,d,201,0
111,2,d,202,0
111,2,d,203,0
111,2,d,204,0
111,2,d,205,0
111,2,d,206,0
111,2,d,207,-1
111,2,d,208,0
111,2,d,209,0
111,2,d,210,0
111,2,d,211,-1
111,2,d,212,0
111,2,d,213,0
111,2,d,214,-1
111,2,d,215,0
111,2,d,216,0
111,2,d,217,0
111,2,d,218,0
111,2,d,219,0
111,2,d,220,0
111,2,d,221,0
111,2,d,222,-1
111,2,d,223,0
111,2,d,224,0
111,2,d,225,0
111,2,d,226,0
111,2,d,227,0
111,2,d,228,0
111,2,d,229,1
111,2,d,230,0
111,2,d,231,1
111,2,d,232,0
111,2,d,233,-1
111,2,d,234,-1
111,2,d,235,0
111,2,d,236,0
111,2,d,237,0
111,2,d,238,0
111,2,d,239,0
111,2,d,240,0
111,2,d,241,-2
111,2,d,242,-2
111,2,d,243,-1
111,2,d,244,-1
111,2,d,245,0
111,2,d,246,0
111,2,d,247,0
111,2,d,248,0
111,2,d,249,0
111,2,d,250,0
111,2,d,251,0
111,2,d,252,0
111,2,d,253,-1
111,2,d,254,0
111,2,d,255,0
111,2,d,256,1
111,2,d,257,0
111,2,d,258,-1
111,2,d,259,0
111,2,d,260,-1
111,2,d,261,0
111,2,d,262,0
111,2,d,263,0
111,2,d,264,0
111,2,d,265,0
111,2,d,266,0
111,2,d,267,0
111,2,d,268,0
111,2,d,269,0
111,2,d,270,0
111,2,d,271,0
111,2,d,272,0
111,2,d,273,1
111,2,d,274,0
111,2,d,275,1
111,2,d,276,0
111,2,d,277,0
111,2,d,278,1
111,2,d,279,0
111,2,d,280,1
111,2,d,281,0
111,2,d,282,0
111,2,d,283,0
111,2,d,284,0
111,2,d,285,-20
111,2,d,286,-69
111,2,d,287,-188
111,2,d,288,-179
111,2,d,289,-39
111,2,d,290,2
111,2,d,291,5
111,2,d,292,5
111,2,d,293,5
111,2,d,294,5
111,2,d,295,5
111,2,d,296,5
111,2,d,297,5
111,2,d,298,5
111,2,d,299,8
111,2,d,300,6
111,3,n,1,0
111,3,n,2,0
111,3,n,3,0
111,3,n,4,0
111,3,n,5,-1
111,3,n,6,-1
111,3,n,7,0
111,3,n,8,0
111,3,n,9,0
111,3,n,10,0
111,3,n,11,0
111,3,n,12,0
111,3,n,13,0
111,3,n,14,0
111,3,n,15,0
111,3,n,16,0
111,3,n,17,0
111,3,n,18,0
111,3,n,19,0
111,3,n,20,0
111,3,n,21,1
111,3,n,22,1
111,3,n,23,1
111,3,n,24,0
111,3,n,25,0
111,3,n,26,0
111,3,n,27,0
111,3,n,28,-1
111,3,n,29,0
111,3,n,30,-1
111,3,n,31,0
111,3,n,32,0
111,3,n,33,0
111,3,n,34,0
111,3,n,35,0
111,3,n,36,1
111,3,n,37,1
111,3,n,38,2
111,3,n,39,1
111,3,n,40,1
111,3,n,41,1
111,3,n,42,1
111,3,n,43,0
111,3,n,44,0
111,3,n,45,0
111,3,n,46,0
111,3,n,47,0
111,3,n,48,0
111,3,n,49,0
111,3,n,50,0
111,3,n,51,0
111,3,n,52,0
111,3,n,53,0
111,3,n,54,0
111,3,n,55,1
111,3,n,56,0
111,3,n,57,1
111,3,n,58,0
111,3,n,59,0
111,3,n,60,0
111,3,n,61,1
111,3,n,62,0
111,3,n,63,0
111,3,n,64,0
111,3,n,65,0
111,3,n,66,0
111,3,n,67,0
111,3,n,68,0
111,3,n,69,0
111,3,n,70,0
111,3,n,71,0
111,3,n,72,0
111,3,n,73,-1
111,3,n,74,-1
111,3,n,75,-1
111,3,n,76,-2
111,3,n,77,-1
111,3,n,78,-1
111,3,n,79,-1
111,3,n,80,0
111,3,n,81,-1
111,3,n,82,-1
111,3,n,83,0
111,3,n,84,-1
111,3,n,85,0
111,3,n,86,0
111,3,n,87,0
111,3,n,88,1
111,3,n,89,1
111,3,n,90,1
111,3,n,91,0
111,3,n,92,0
111,3,n,93,0
111,3,n,94,-1
111,3,n,95,0
111,3,n,96,-1
111,3,n,97,-1
111,3,n,98,-1
111,3,n,99,0
111,3,n,100,1
111,3,n,101,0
111,3,n,102,0
111,3,n,103,-1
111,3,n,104,0
111,3,n,105,0
111,3,n,106,0
111,3,n,107,0
111,3,n,108,0
111,3,n,109,0
111,3,n,110,-1
111,3,n,111,-1
111,3,n,112,0
111,3,n,113,0
111,3,n,114,0
111,3,n,115,0
111,3,n,116,0
111,3,n,117,0
111,3,n,118,0
111,3,n,119,0
111,3,n,120,0
111,3,n,121,0
111,3,n,122,0
111,3,n,123,0
111,3,n,124,0
111,3,n,125,1
111,3,n,126,1
111,3,n,127,1
111,3,n,128,1
111,3,n,129,1
111,3,n,130,0
111,3,n,131,0
111,3,n,132,0
111,3,n,133,1
111,3,n,134,7
111,3,n,135,20
111,3,n,136,49
111,3,n,137,94
111,3,n,138,150
111,3,n,139,216
111,3,n,140,283
111,3,n,141,350
111,3,n,142,413
111,3,n,143,470
111,3,n,144,519
111,3,n,145,565
111,3,n,146,604
111,3,n,147,637
111,3,n,148,666
111,3,n,149,692
111,3,n,150,716
111,3,n,151,736
111,3,n,152,757
111,3,n,153,776
111,3,n,154,794
111,3,n,155,812
111,3,n,156,827
111,3,n,157,841
111,3,n,158,853
111,3,n,159,862
111,3,n,160,870
111,3,n,161,877
111,3,n,162,881
111,3,n,163,885
111,3,n,164,887
111,3,n,165,888
111,3,n,166,890
111,3,n,167,891
111,3,n,168,893
111,3,n,169,894
111,3,n,170,896
111,3,n,171,895
111,3,n,172,896
111,3,n,173,896
111,3,n,174,896
111,3,n,175,896
111,3,n,176,895
111,3,n,177,897
111,3,n,178,896
111,3,n,179,897
111,3,n,180,896
111,3,n,181,895
111,3,n,182,896
111,3,n,183,895
111,3,n,184,895
111,3,n,185,895
111,3,n,186,894
111,3,n,187,895
111,3,n,188,895
111,3,n,189,896
111,3,n,190,894
111,3,n,191,895
111,3,n,192,895
111,3,n,193,895
111,3,n,194,895
111,3,n,195,895
111,3,n,196,896
111,3,n,197,897
111,3,n,198,897
111,3,n,199,896
111,3,n,200,896
111,3,n,201,897
111,3,n,202,898
111,3,n,203,898
111,3,n,204,898
111,3,n,205,897
111,3,n,206,897
111,3,n,207,896
111,3,n,208,896
111,3,n,209,895
111,3,n,210,896
111,3,n,211,897
111,3,n,212,896
111,3,n,213,895
111,3,n,214,896
111,3,n,215,896
111,3,n,216,896
111,3,n,217,896
111,3,n,218,895
111,3,n,219,897
111,3,n,220,897
111,3,n,221,896
111,3,n,222,896
111,3,n,223,896
111,3,n,224,896
111,3,n,225,894
111,3,n,226,895
111,3,n,227,895
111,3,n,228,896
111,3,n,229,894
111,3,n,230,895
111,3,n,231,894
111,3,n,232,894
111,3,n,233,893
111,3,n,234,893
111,3,n,235,893
111,3,n,236,893
111,3,n,237,893
111,3,n,238,893
111,3,n,239,893
111,3,n,240,894
111,3,n,241,893
111,3,n,242,893
111,3,n,243,892
111,3,n,244,893
111,3,n,245,892
111,3,n,246,892
111,3,n,247,892
111,3,n,248,893
111,3,n,249,893
111,3,n,250,893
111,3,n,251,892
111,3,n,252,892
111,3,n,253,892
111,3,n,254,891
111,3,n,255,891
111,3,n,256,891
111,3,n,257,892
111,3,n,258,891
111,3,n,259,891
111,3,n,260,891
111,3,n,261,889
111,3,n,262,890
111,3,n,263,890
111,3,n,264,890
111,3,n,265,889
111,3,n,266,889
111,3,n,267,888
111,3,n,268,888
111,3,n,269,888
111,3,n,270,887
111,3,n,271,888
111,3,n,272,888
111,3,n,273,887
111,3,n,274,887
111,3,n,275,887
111,3,n,276,887
111,3,n,277,888
111,3,n,278,888
111,3,n,279,888
111,3,n,280,887
111,3,n,281,887
111,3,n,282,888
111,3,n,283,888
111,3,n,284,887
111,3,n,285,798
111,3,n,286,567
111,3,n,287,-91
111,3,n,288,-237
111,3,n,289,-112
111,3,n,290,-70
111,3,n,291,-66
111,3,n,292,-66
111,3,n,293,-66
111,3,n,294,-66
111,3,n,295,-66
111,3,n,296,-66
111,3,n,297,-66
111,3,n,298,-66
111,3,n,299,-61
111,3,n,300,-49
111,3,l,1,0
111,3,l,2,0
111,3,l,3,1
111,3,l,4,0
111,3,l,5,1
111,3,l,6,1
111,3,l,7,0
111,3,l,8,0
111,3,l,9,0
111,3,l,10,0
111,3,l,11,0
111,3,l,12,0
111,3,l,13,-2
111,3,l,14,-1
111,3,l,15,0
111,3,l,16,0
111,3,l,17,1
111,3,l,18,1
111,3,l,19,0
111,3,l,20,1
111,3,l,21,0
111,3,l,22,0
111,3,l,23,0
111,3,l,24,0
111,3,l,25,0
111,3,l,26,-1
111,3,l,27,0
111,3,l,28,-1
111,3,l,29,0
111,3,l,30,0
111,3,l,31,-2
111,3,l,32,-1
111,3,l,33,-1
111,3,l,34,-1
111,3,l,35,-1
111,3,l,36,0
111,3,l,37,0
111,3,l,38,0
111,3,l,39,0
111,3,l,40,0
111,3,l,41,0
111,3,l,42,0
111,3,l,43,0
111,3,l,44,0
111,3,l,45,0
111,3,l,46,1
111,3,l,47,1
111,3,l,48,1
111,3,l,49,0
111,3,l,50,0
111,3,l,51,0
111,3,l,52,0
111,3,l,53,0
111,3,l,54,0
111,3,l,55,1
111,3,l,56,0
111,3,l,57,0
111,3,l,58,0
111,3,l,59,0
111,3,l,60,0
111,3,l,61,0
111,3,l,62,0
111,3,l,63,0
111,3,l,64,0
111,3,l,65,0
111,3,l,66,0
111,3,l,67,0
111,3,l,68,0
111,3,l,69,0
111,3,l,70,0
111,3,l,71,0
111,3,l,72,1
111,3,l,73,0
111,3,l,74,0
111,3,l,75,0
111,3,l,76,0
111,3,l,77,0
111,3,l,78,0
111,3,l,79,0
111,3,l,80,-1
111,3,l,81,-1
111,3,l,82,0
111,3,l,83,0
111,3,l,84,0
111,3,l,85,0
111,3,l,86,0
111,3,l,87,0
111,3,l,88,1
111,3,l,89,0
111,3,l,90,0
111,3,l,91,0
111,3,l,92,0
111,3,l,93,0
111,3,l,94,0
111,3,l,95,0
111,3,l,96,0
111,3,l,97,0
111,3,l,98,1
111,3,l,99,0
111,3,l,100,0
111,3,l,101,0
111,3,l,102,0
111,3,l,103,0
111,3,l,104,1
111,3,l,105,1
111,3,l,106,1
111,3,l,107,0
111,3,l,108,0
111,3,l,109,0
111,3,l,110,0
111,3,l,111,0
111,3,l,112,0
111,3,l,113,0
111,3,l,114,1
111,3,l,115,0
111,3,l,116,1
111,3,l,117,1
111,3,l,118,1
111,3,l,119,0
111,3,l,120,0
111,3,l,121,0
111,3,l,122,0
111,3,l,123,-1
111,3,l,124,-1
111,3,l,125,0
111,3,l,126,0
111,3,l,127,0
111,3,l,128,0
111,3,l,129,0
111,3,l,130,0
111,3,l,131,0
111,3,l,132,0
111,3,l,133,0
111,3,l,134,-1
111,3,l,135,-1
111,3,l,136,-5
111,3,l,137,-9
111,3,l,138,-13
111,3,l,139,-20
111,3,l,140,-25
111,3,l,141,-31
111,3,l,142,-36
111,3,l,143,-41
111,3,l,144,-45
111,3,l,145,-47
111,3,l,146,-48
111,3,l,147,-49
111,3,l,148,-49
111,3,l,149,-49
111,3,l,150,-46
111,3,l,151,-44
111,3,l,152,-41
111,3,l,153,-36
111,3,l,154,-33
111,3,l,155,-29
111,3,l,156,-24
111,3,l,157,-19
111,3,l,158,-15
111,3,l,159,-12
111,3,l,160,-8
111,3,l,161,-7
111,3,l,162,-7
111,3,l,163,-5
111,3,l,164,-4
111,3,l,165,-4
111,3,l,166,-4
111,3,l,167,-5
111,3,l,168,-5
111,3,l,169,-4
111,3,l,170,-3
111,3,l,171,-3
111,3,l,172,-2
111,3,l,173,-2
111,3,l,174,-2
111,3,l,175,-3
111,3,l,176,-1
111,3,l,177,-2
111,3,l,178,-2
111,3,l,179,-3
111,3,l,180,-3
111,3,l,181,-4
111,3,l,182,-3
111,3,l,183,-3
111,3,l,184,-3
111,3,l,185,-2
111,3,l,186,-2
111,3,l,187,-2
111,3,l,188,-1
111,3,l,189,-1
111,3,l,190,-2
111,3,l,191,-2
111,3,l,192,-2
111,3,l,193,-2
111,3,l,194,-2
111,3,l,195,-1
111,3,l,196,-2
111,3,l,197,-1
111,3,l,198,-2
111,3,l,199,-2
111,3,l,200,-3
111,3,l,201,-3
111,3,l,202,-3
111,3,l,203,-3
111,3,l,204,-2
111,3,l,205,-3
111,3,l,206,-2
111,3,l,207,-2
111,3,l,208,-1
111,3,l,209,-1
111,3,l,210,-2
111,3,l,211,-2
111,3,l,212,-2
111,3,l,213,-3
111,3,l,214,-1
111,3,l,215,-2
111,3,l,216,-1
111,3,l,217,-2
111,3,l,218,0
111,3,l,219,0
111,3,l,220,-2
111,3,l,221,-2
111,3,l,222,-2
111,3,l,223,-2
111,3,l,224,-2
111,3,l,225,-3
111,3,l,226,-2
111,3,l,227,-2
111,3,l,228,-2
111,3,l,229,-2
111,3,l,230,-1
111,3,l,231,-1
111,3,l,232,-2
111,3,l,233,-1
111,3,l,234,-1
111,3,l,235,-2
111,3,l,236,0
111,3,l,237,0
111,3,l,238,0
111,3,l,239,0
111,3,l,240,-1
