run,evt,seg,ch,val
15,11,n,94,0
15,11,n,95,0
15,11,n,96,0
15,11,n,97,0
15,11,n,98,0
15,11,n,99,0
15,11,n,100,0
15,11,n,101,0
15,11,n,102,0
15,11,n,103,0
15,11,n,104,0
15,11,n,105,0
15,11,n,106,0
15,11,n,107,0
15,11,n,108,0
15,11,n,109,0
15,11,n,110,0
15,11,n,111,0
15,11,n,112,0
15,11,n,113,0
15,11,n,114,0
15,11,n,115,0
15,11,n,116,0
15,11,n,117,0
15,11,n,118,0
15,11,n,119,0
15,11,n,120,0
15,11,n,121,0
15,11,n,122,0
15,11,n,123,0
15,11,n,124,0
15,11,n,125,0
15,11,n,126,0
15,11,n,127,0
15,11,n,128,0
15,11,n,129,0
15,11,n,130,0
15,11,n,131,0
15,11,n,132,0
15,11,n,133,0
15,11,n,134,0
15,11,n,135,0
15,11,n,136,0
15,11,n,137,0
15,11,n,138,0
15,11,n,139,0
15,11,n,140,0
15,11,n,141,7
15,11,n,142,29
15,11,n,143,65
15,11,n,144,109
15,11,n,145,159
15,11,n,146,212
15,11,n,147,267
15,11,n,148,324
15,11,n,149,383
15,11,n,150,443
15,11,n,151,503
15,11,n,152,565
15,11,n,153,629
15,11,n,154,694
15,11,n,155,761
15,11,n,156,830
15,11,n,157,902
15,11,n,158,977
15,11,n,159,1056
15,11,n,160,1138
15,11,n,161,1226
15,11,n,162,1319
15,11,n,163,1420
15,11,n,164,1529
15,11,n,165,1648
15,11,n,166,1781
15,11,n,167,1930
15,11,n,168,2102
15,11,n,169,2305
15,11,n,170,2549
15,11,n,171,2862
15,11,n,172,3346
15,11,n,173,3974
15,11,n,174,4480
15,11,n,175,4885
15,11,n,176,5210
15,11,n,177,5471
15,11,n,178,5680
15,11,n,179,5848
15,11,n,180,5984
15,11,n,181,6093
15,11,n,182,6181
15,11,n,183,6251
15,11,n,184,6309
15,11,n,185,6355
15,11,n,186,6392
15,11,n,187,6422
15,11,n,188,6446
15,11,n,189,6466
15,11,n,190,6541
15,11,n,191,6533
15,11,n,192,6524
15,11,n,193,6516
15,11,n,194,6508
15,11,n,195,6500
15,11,n,196,6492
15,11,n,197,6484
15,11,n,198,6476
15,11,n,199,6468
15,11,n,200,6460
15,11,n,201,6451
15,11,n,202,6443
15,11,n,203,6435
15,11,n,204,6427
15,11,n,205,6419
15,11,n,206,6411
15,11,n,207,6403
15,11,n,208,6395
15,11,n,209,6387
15,11,n,210,6379
15,11,n,211,6371
15,11,n,212,6363
15,11,n,213,6355
15,11,n,214,6347
15,11,n,215,6340
15,11,n,216,6332
15,11,n,217,6324
15,11,n,218,6316
15,11,n,219,6308
15,11,n,220,6300
15,11,n,221,6292
15,11,n,222,6284
15,11,n,223,6276
15,11,n,224,6269
15,11,n,225,6261
15,11,n,226,6253
15,11,n,227,6245
15,11,n,228,6237
15,11,n,229,6230
15,11,n,230,6222
15,11,n,231,6214
15,11,n,232,6206
15,11,n,233,6199
15,11,n,234,6191
15,11,n,235,6183
15,11,n,236,6175
15,11,n,237,6168
15,11,n,238,6160
15,11,n,239,6152
15,11,n,240,6145
15,11,n,241,6137
15,11,n,242,6129
15,11,n,243,6122
15,11,n,244,6114
15,11,n,245,6106
15,11,n,246,6099
15,11,n,247,6091
15,11,n,248,6083
15,11,n,249,6076
15,11,n,250,6068
15,11,n,251,6061
15,11,n,252,6053
15,11,n,253,6045
15,11,n,254,6038
15,11,n,255,6030
15,11,n,256,6023
15,11,n,257,6015
15,11,n,258,6008
15,11,n,259,6000
15,11,n,260,5993
15,11,n,261,5985
15,11,n,262,5978
15,11,n,263,5970
15,11,n,264,5963
15,11,n,265,5955
15,11,n,266,5948
15,11,n,267,5941
15,11,n,268,5933
15,11,n,269,5926
15,11,n,270,5918
15,11,n,271,5911
15,11,n,272,5904
15,11,n,273,5896
15,11,n,274,5889
15,11,n,275,5881
15,11,n,276,5874
15,11,n,277,5867
15,11,n,278,5859
15,11,n,279,5852
15,11,n,280,5845
15,11,n,281,5838
15,11,n,282,5830
15,11,n,283,5823
15,11,n,284,5816
15,11,n,285,5808
15,11,n,286,5801
15,11,n,287,5794
15,11,n,288,5787
15,11,n,289,5779
15,11,n,290,5772
15,11,n,291,5765
15,11,n,292,5758
15,11,n,293,5751
15,11,n,294,5743
15,11,n,295,5736
15,11,n,296,5729
15,11,n,297,5722
15,11,n,298,5715
15,11,n,299,5708
15,11,n,300,5701
15,11,l,1,0
15,11,l,2,0
15,11,l,3,0
15,11,l,4,0
15,11,l,5,0
15,11,l,6,0
15,11,l,7,0
15,11,l,8,0
15,11,l,9,0
15,11,l,10,0
15,11,l,11,0
15,11,l,12,0
15,11,l,13,0
15,11,l,14,0
15,11,l,15,0
15,11,l,16,0
15,11,l,17,0
15,11,l,18,0
15,11,l,19,0
15,11,l,20,0
15,11,l,21,0
15,11,l,22,0
15,11,l,23,0
15,11,l,24,0
15,11,l,25,0
15,11,l,26,0
15,11,l,27,0
15,11,l,28,0
15,11,l,29,0
15,11,l,30,0
15,11,l,31,0
15,11,l,32,0
15,11,l,33,0
15,11,l,34,0
15,11,l,35,0
15,11,l,36,0
15,11,l,37,0
15,11,l,38,0
15,11,l,39,0
15,11,l,40,0
15,11,l,41,0
15,11,l,42,0
15,11,l,43,0
15,11,l,44,0
15,11,l,45,0
15,11,l,46,0
15,11,l,47,0
15,11,l,48,0
15,11,l,49,0
15,11,l,50,0
15,11,l,51,0
15,11,l,52,0
15,11,l,53,0
15,11,l,54,0
15,11,l,55,0
15,11,l,56,0
15,11,l,57,0
15,11,l,58,0
15,11,l,59,0
15,11,l,60,0
15,11,l,61,0
15,11,l,62,0
15,11,l,63,0
15,11,l,64,0
15,11,l,65,0
15,11,l,66,0
15,11,l,67,0
15,11,l,68,0
15,11,l,69,0
15,11,l,70,0
15,11,l,71,0
15,11,l,72,0
15,11,l,73,0
15,11,l,74,0
15,11,l,75,0
15,11,l,76,0
15,11,l,77,0
15,11,l,78,0
15,11,l,79,0
15,11,l,80,0
15,11,l,81,0
15,11,l,82,0
15,11,l,83,0
15,11,l,84,0
15,11,l,85,0
15,11,l,86,0
15,11,l,87,0
15,11,l,88,0
15,11,l,89,0
15,11,l,90,0
15,11,l,91,0
15,11,l,92,0
15,11,l,93,0
15,11,l,94,0
15,11,l,95,0
15,11,l,96,0
15,11,l,97,0
15,11,l,98,0
15,11,l,99,0
15,11,l,100,0
15,11,l,101,0
15,11,l,102,0
15,11,l,103,0
15,11,l,104,0
15,11,l,105,0
15,11,l,106,0
15,11,l,107,0
15,11,l,108,0
15,11,l,109,0
15,11,l,110,0
15,11,l,111,0
15,11,l,112,0
15,11,l,113,0
15,11,l,114,0
15,11,l,115,0
15,11,l,116,0
15,11,l,117,0
15,11,l,118,0
15,11,l,119,0
15,11,l,120,0
15,11,l,121,0
15,11,l,122,0
15,11,l,123,0
15,11,l,124,0
15,11,l,125,0
15,11,l,126,0
15,11,l,127,0
15,11,l,128,0
15,11,l,129,0
15,11,l,130,0
15,11,l,131,0
15,11,l,132,0
15,11,l,133,0
15,11,l,134,0
15,11,l,135,0
15,11,l,136,0
15,11,l,137,0
15,11,l,138,0
15,11,l,139,0
15,11,l,140,0
15,11,l,141,2
15,11,l,142,10
15,11,l,143,22
15,11,l,144,36
15,11,l,145,50
15,11,l,146,64
15,11,l,147,76
15,11,l,148,88
15,11,l,149,98
15,11,l,150,106
15,11,l,151,113
15,11,l,152,118
15,11,l,153,121
15,11,l,154,123
15,11,l,155,124
15,11,l,156,124
15,11,l,157,122
15,11,l,158,119
15,11,l,159,116
15,11,l,160,111
15,11,l,161,106
15,11,l,162,101
15,11,l,163,95
15,11,l,164,88
15,11,l,165,82
15,11,l,166,75
15,11,l,167,69
15,11,l,168,63
15,11,l,169,57
15,11,l,170,52
15,11,l,171,50
15,11,l,172,53
15,11,l,173,60
15,11,l,174,60
15,11,l,175,55
15,11,l,176,48
15,11,l,177,41
15,11,l,178,34
15,11,l,179,27
15,11,l,180,21
15,11,l,181,16
15,11,l,182,12
15,11,l,183,8
15,11,l,184,5
15,11,l,185,2
15,11,l,186,0
15,11,l,187,0
15,11,l,188,-2
15,11,l,189,-3
15,11,l,190,-9
15,11,l,191,-9
15,11,l,192,-9
15,11,l,193,-9
15,11,l,194,-9
15,11,l,195,-9
15,11,l,196,-9
15,11,l,197,-9
15,11,l,198,-9
15,11,l,199,-9
15,11,l,200,-9
15,11,l,201,-9
15,11,l,202,-9
15,11,l,203,-9
15,11,l,204,-9
15,11,l,205,-9
15,11,l,206,-9
15,11,l,207,-9
15,11,l,208,-9
15,11,l,209,-9
15,11,l,210,-9
15,11,l,211,-9
15,11,l,212,-9
15,11,l,213,-9
15,11,l,214,-9
15,11,l,215,-9
15,11,l,216,-9
15,11,l,217,-9
15,11,l,218,-9
15,11,l,219,-9
15,11,l,220,-9
15,11,l,221,-9
15,11,l,222,-9
15,11,l,223,-8
15,11,l,224,-8
15,11,l,225,-8
15,11,l,226,-8
15,11,l,227,-8
15,11,l,228,-8
15,11,l,229,-8
15,11,l,230,-8
15,11,l,231,-8
15,11,l,232,-8
15,11,l,233,-8
15,11,l,234,-8
15,11,l,235,-8
15,11,l,236,-8
15,11,l,237,-8
15,11,l,238,-8
15,11,l,239,-8
15,11,l,240,-8
15,11,l,241,-8
15,11,l,242,-8
15,11,l,243,-8
15,11,l,244,-8
15,11,l,245,-8
15,11,l,246,-8
15,11,l,247,-8
15,11,l,248,-8
15,11,l,249,-8
15,11,l,250,-8
15,11,l,251,-8
15,11,l,252,-8
15,11,l,253,-8
15,11,l,254,-8
15,11,l,255,-8
15,11,l,256,-8
15,11,l,257,-8
15,11,l,258,-8
15,11,l,259,-8
15,11,l,260,-8
15,11,l,261,-8
15,11,l,262,-8
15,11,l,263,-8
15,11,l,264,-8
15,11,l,265,-8
15,11,l,266,-8
15,11,l,267,-8
15,11,l,268,-8
15,11,l,269,-8
15,11,l,270,-8
15,11,l,271,-8
15,11,l,272,-8
15,11,l,273,-8
15,11,l,274,-8
15,11,l,275,-8
15,11,l,276,-8
15,11,l,277,-8
15,11,l,278,-8
15,11,l,279,-8
15,11,l,280,-8
15,11,l,281,-8
15,11,l,282,-8
15,11,l,283,-8
15,11,l,284,-8
15,11,l,285,-8
15,11,l,286,-8
15,11,l,287,-8
15,11,l,288,-8
15,11,l,289,-8
15,11,l,290,-8
15,11,l,291,-8
15,11,l,292,-8
15,11,l,293,-8
15,11,l,294,-8
15,11,l,295,-8
15,11,l,296,-8
15,11,l,297,-8
15,11,l,298,-8
15,11,l,299,-8
15,11,l,300,-8
15,11,r,1,0
15,11,r,2,0
15,11,r,3,0
15,11,r,4,0
15,11,r,5,0
15,11,r,6,0
15,11,r,7,0
15,11,r,8,0
15,11,r,9,0
15,11,r,10,0
15,11,r,11,0
15,11,r,12,0
15,11,r,13,0
15,11,r,14,0
15,11,r,15,0
15,11,r,16,0
15,11,r,17,0
15,11,r,18,0
15,11,r,19,0
15,11,r,20,0
15,11,r,21,0
15,11,r,22,0
15,11,r,23,0
15,11,r,24,0
15,11,r,25,0
15,11,r,26,0
15,11,r,27,0
15,11,r,28,0
15,11,r,29,0
15,11,r,30,0
15,11,r,31,0
15,11,r,32,0
15,11,r,33,0
15,11,r,34,0
15,11,r,35,0
15,11,r,36,0
15,11,r,37,0
15,11,r,38,0
15,11,r,39,0
15,11,r,40,0
15,11,r,41,0
15,11,r,42,0
15,11,r,43,0
15,11,r,44,0
15,11,r,45,0
15,11,r,46,0
15,11,r,47,0
15,11,r,48,0
15,11,r,49,0
15,11,r,50,0
15,11,r,51,0
15,11,r,52,0
15,11,r,53,0
15,11,r,54,0
15,11,r,55,0
15,11,r,56,0
15,11,r,57,0
15,11,r,58,0
15,11,r,59,0
15,11,r,60,0
15,11,r,61,0
15,11,r,62,0
15,11,r,63,0
15,11,r,64,0
15,11,r,65,0
15,11,r,66,0
15,11,r,67,0
15,11,r,68,0
15,11,r,69,0
15,11,r,70,0
15,11,r,71,0
15,11,r,72,0
15,11,r,73,0
15,11,r,74,0
15,11,r,75,0
15,11,r,76,0
15,11,r,77,0
15,11,r,78,0
15,11,r,79,0
15,11,r,80,0
15,11,r,81,0
15,11,r,82,0
15,11,r,83,0
15,11,r,84,0
15,11,r,85,0
15,11,r,86,0
15,11,r,87,0
15,11,r,88,0
15,11,r,89,0
15,11,r,90,0
15,11,r,91,0
15,11,r,92,0
15,11,r,93,0
15,11,r,94,0
15,11,r,95,0
15,11,r,96,0
15,11,r,97,0
15,11,r,98,0
15,11,r,99,0
15,11,r,100,0
15,11,r,101,0
15,11,r,102,0
15,11,r,103,0
15,11,r,104,0
15,11,r,105,0
15,11,r,106,0
15,11,r,107,0
15,11,r,108,0
15,11,r,109,0
15,11,r,110,0
15,11,r,111,0
15,11,r,112,0
15,11,r,113,0
15,11,r,114,0
15,11,r,115,0
15,11,r,116,0
15,11,r,117,0
15,11,r,118,0
15,11,r,119,0
15,11,r,120,0
15,11,r,121,0
15,11,r,122,0
15,11,r,123,0
15,11,r,124,0
15,11,r,125,0
15,11,r,126,0
15,11,r,127,0
15,11,r,128,0
15,11,r,129,0
15,11,r,130,0
15,11,r,131,0
15,11,r,132,0
15,11,r,133,0
15,11,r,134,0
15,11,r,135,0
15,11,r,136,0
15,11,r,137,0
15,11,r,138,0
15,11,r,139,0
15,11,r,140,0
15,11,r,141,4
15,11,r,142,17
15,11,r,143,40
15,11,r,144,68
15,11,r,145,100
15,11,r,146,134
15,11,r,147,170
15,11,r,148,208
15,11,r,149,245
15,11,r,150,284
15,11,r,151,323
15,11,r,152,363
15,11,r,153,403
15,11,r,154,443
15,11,r,155,485
15,11,r,156,527
15,11,r,157,570
15,11,r,158,614
15,11,r,159,659
15,11,r,160,706
15,11,r,161,755
15,11,r,162,805
15,11,r,163,858
15,11,r,164,913
15,11,r,165,971
15,11,r,166,1031
15,11,r,167,1094
15,11,r,168,1158
15,11,r,169,1220
15,11,r,170,1280
15,11,r,171,1315
15,11,r,172,1230
15,11,r,173,996
15,11,r,174,804
15,11,r,175,649
15,11,r,176,523
15,11,r,177,420
15,11,r,178,338
15,11,r,179,271
15,11,r,180,217
15,11,r,181,174
15,11,r,182,139
15,11,r,183,111
15,11,r,184,88
15,11,r,185,70
15,11,r,186,55
15,11,r,187,43
15,11,r,188,34
15,11,r,189,26
15,11,r,190,-1
15,11,r,191,-1
15,11,r,192,-1
15,11,r,193,-1
15,11,r,194,-1
15,11,r,195,-1
15,11,r,196,-1
15,11,r,197,-1
15,11,r,198,-1
15,11,r,199,-1
15,11,r,200,-1
15,11,r,201,-1
15,11,r,202,-1
15,11,r,203,-1
15,11,r,204,-1
15,11,r,205,-1
15,11,r,206,-1
15,11,r,207,-1
15,11,r,208,-1
15,11,r,209,-1
15,11,r,210,-1
15,11,r,211,-1
15,11,r,212,-1
15,11,r,213,-1
15,11,r,214,-1
15,11,r,215,-1
15,11,r,216,-1
15,11,r,217,-1
15,11,r,218,-1
15,11,r,219,-1
15,11,r,220,-1
15,11,r,221,-1
15,11,r,222,-1
15,11,r,223,-1
15,11,r,224,-1
15,11,r,225,-1
15,11,r,226,-1
15,11,r,227,-1
15,11,r,228,-1
15,11,r,229,-1
15,11,r,230,-1
15,11,r,231,-1
15,11,r,232,-1
15,11,r,233,-1
15,11,r,234,-1
15,11,r,235,-1
15,11,r,236,-1
15,11,r,237,-1
15,11,r,238,-1
15,11,r,239,-1
15,11,r,240,-1
15,11,r,241,-1
15,11,r,242,-1
15,11,r,243,-1
15,11,r,244,-1
15,11,r,245,-1
15,11,r,246,-1
15,11,r,247,-1
15,11,r,248,-1
15,11,r,249,-1
15,11,r,250,-1
15,11,r,251,-1
15,11,r,252,-1
15,11,r,253,-1
15,11,r,254,-1
15,11,r,255,-1
15,11,r,256,-1
15,11,r,257,-1
15,11,r,258,-1
15,11,r,259,-1
15,11,r,260,-1
15,11,r,261,-1
15,11,r,262,-1
15,11,r,263,-1
15,11,r,264,-1
15,11,r,265,-1
15,11,r,266,-1
15,11,r,267,-1
15,11,r,268,-1
15,11,r,269,-1
15,11,r,270,-1
15,11,r,271,-1
15,11,r,272,-1
15,11,r,273,-1
15,11,r,274,-1
15,11,r,275,-1
15,11,r,276,-1
15,11,r,277,-1
15,11,r,278,-1
15,11,r,279,-1
15,11,r,280,-1
15,11,r,281,-1
15,11,r,282,-1
15,11,r,283,-1
15,11,r,284,-1
15,11,r,285,-1
15,11,r,286,-1
15,11,r,287,-1
15,11,r,288,-1
15,11,r,289,-1
15,11,r,290,-1
15,11,r,291,-1
15,11,r,292,-1
15,11,r,293,-1
15,11,r,294,-1
15,11,r,295,-1
15,11,r,296,-1
15,11,r,297,-1
15,11,r,298,-1
15,11,r,299,-1
15,11,r,300,-1
15,11,u,1,0
15,11,u,2,0
15,11,u,3,0
15,11,u,4,0
15,11,u,5,0
15,11,u,6,0
15,11,u,7,0
15,11,u,8,0
15,11,u,9,0
15,11,u,10,0
15,11,u,11,0
15,11,u,12,0
15,11,u,13,0
15,11,u,14,0
15,11,u,15,0
15,11,u,16,0
15,11,u,17,0
15,11,u,18,0
15,11,u,19,0
15,11,u,20,0
15,11,u,21,0
15,11,u,22,0
15,11,u,23,0
15,11,u,24,0
15,11,u,25,0
15,11,u,26,0
15,11,u,27,0
15,11,u,28,0
15,11,u,29,0
15,11,u,30,0
15,11,u,31,0
15,11,u,32,0
15,11,u,33,0
15,11,u,34,0
15,11,u,35,0
15,11,u,36,0
15,11,u,37,0
15,11,u,38,0
15,11,u,39,0
15,11,u,40,0
15,11,u,41,0
15,11,u,42,0
15,11,u,43,0
15,11,u,44,0
15,11,u,45,0
15,11,u,46,0
15,11,u,47,0
15,11,u,48,0
15,11,u,49,0
15,11,u,50,0
15,11,u,51,0
15,11,u,52,0
15,11,u,53,0
15,11,u,54,0
15,11,u,55,0
15,11,u,56,0
15,11,u,57,0
15,11,u,58,0
15,11,u,59,0
15,11,u,60,0
15,11,u,61,0
15,11,u,62,0
15,11,u,63,0
15,11,u,64,0
15,11,u,65,0
15,11,u,66,0
15,11,u,67,0
15,11,u,68,0
15,11,u,69,0
15,11,u,70,0
15,11,u,71,0
15,11,u,72,0
15,11,u,73,0
15,11,u,74,0
15,11,u,75,0
15,11,u,76,0
15,11,u,77,0
15,11,u,78,0
15,11,u,79,0
15,11,u,80,0
15,11,u,81,0
15,11,u,82,0
15,11,u,83,0
15,11,u,84,0
15,11,u,85,0
15,11,u,86,0
15,11,u,87,0
15,11,u,88,0
15,11,u,89,0
15,11,u,90,0
15,11,u,91,0
15,11,u,92,0
15,11,u,93,0
15,11,u,94,0
15,11,u,95,0
15,11,u,96,0
15,11,u,97,0
15,11,u,98,0
15,11,u,99,0
15,11,u,100,0
15,11,u,101,0
15,11,u,102,0
15,11,u,103,0
15,11,u,104,0
15,11,u,105,0
15,11,u,106,0
15,11,u,107,0
15,11,u,108,0
15,11,u,109,0
15,11,u,110,0
15,11,u,111,0
15,11,u,112,0
15,11,u,113,0
15,11,u,114,0
15,11,u,115,0
15,11,u,116,0
15,11,u,117,0
15,11,u,118,0
15,11,u,119,0
15,11,u,120,0
15,11,u,121,0
15,11,u,122,0
15,11,u,123,0
15,11,u,124,0
15,11,u,125,0
15,11,u,126,0
15,11,u,127,0
15,11,u,128,0
15,11,u,129,0
15,11,u,130,0
15,11,u,131,0
15,11,u,132,0
15,11,u,133,0
15,11,u,134,0
15,11,u,135,0
15,11,u,136,0
15,11,u,137,0
15,11,u,138,0
15,11,u,139,0
15,11,u,140,0
15,11,u,141,4
15,11,u,142,19
15,11,u,143,44
15,11,u,144,73
15,11,u,145,106
15,11,u,146,141
15,11,u,147,177
15,11,u,148,214
15,11,u,149,251
15,11,u,150,287
15,11,u,151,324
15,11,u,152,360
15,11,u,153,396
15,11,u,154,432
15,11,u,155,468
15,11,u,156,503
15,11,u,157,537
15,11,u,158,571
15,11,u,159,604
15,11,u,160,637
15,11,u,161,668
15,11,u,162,697
15,11,u,163,724
15,11,u,164,749
15,11,u,165,770
15,11,u,166,786
15,11,u,167,795
15,11,u,168,795
15,11,u,169,783
15,11,u,170,754
15,11,u,171,706
15,11,u,172,653
15,11,u,173,603
15,11,u,174,536
15,11,u,175,464
15,11,u,176,393
15,11,u,177,327
15,11,u,178,268
15,11,u,179,217
15,11,u,180,172
15,11,u,181,135
15,11,u,182,103
15,11,u,183,77
15,11,u,184,55
15,11,u,185,37
15,11,u,186,22
15,11,u,187,10
15,11,u,188,0
15,11,u,189,-7
15,11,u,190,-42
15,11,u,191,-42
15,11,u,192,-42
15,11,u,193,-42
15,11,u,194,-42
15,11,u,195,-42
15,11,u,196,-42
15,11,u,197,-41
15,11,u,198,-41
15,11,u,199,-41
15,11,u,200,-41
15,11,u,201,-41
15,11,u,202,-41
15,11,u,203,-41
15,11,u,204,-41
15,11,u,205,-41
15,11,u,206,-41
15,11,u,207,-41
15,11,u,208,-41
15,11,u,209,-41
15,11,u,210,-41
15,11,u,211,-41
15,11,u,212,-41
15,11,u,213,-41
15,11,u,214,-41
15,11,u,215,-41
15,11,u,216,-40
15,11,u,217,-40
15,11,u,218,-40
15,11,u,219,-40
15,11,u,220,-40
15,11,u,221,-40
15,11,u,222,-40
15,11,u,223,-40
15,11,u,224,-40
15,11,u,225,-40
15,11,u,226,-40
15,11,u,227,-40
15,11,u,228,-40
15,11,u,229,-40
15,11,u,230,-40
15,11,u,231,-40
15,11,u,232,-40
15,11,u,233,-40
15,11,u,234,-40
15,11,u,235,-39
15,11,u,236,-39
15,11,u,237,-39
15,11,u,238,-39
15,11,u,239,-39
15,11,u,240,-39
15,11,u,241,-39
15,11,u,242,-39
15,11,u,243,-39
15,11,u,244,-39
15,11,u,245,-39
15,11,u,246,-39
15,11,u,247,-39
15,11,u,248,-39
15,11,u,249,-39
15,11,u,250,-39
15,11,u,251,-39
15,11,u,252,-39
15,11,u,253,-39
15,11,u,254,-39
15,11,u,255,-38
15,11,u,256,-38
15,11,u,257,-38
15,11,u,258,-38
15,11,u,259,-38
15,11,u,260,-38
15,11,u,261,-38
15,11,u,262,-38
15,11,u,263,-38
15,11,u,264,-38
15,11,u,265,-38
15,11,u,266,-38
15,11,u,267,-38
15,11,u,268,-38
15,11,u,269,-38
15,11,u,270,-38
15,11,u,271,-38
15,11,u,272,-38
15,11,u,273,-38
15,11,u,274,-38
15,11,u,275,-38
15,11,u,276,-37
15,11,u,277,-37
15,11,u,278,-37
15,11,u,279,-37
15,11,u,280,-37
15,11,u,281,-37
15,11,u,282,-37
15,11,u,283,-37
15,11,u,284,-37
15,11,u,285,-37
15,11,u,286,-37
15,11,u,287,-37
15,11,u,288,-37
15,11,u,289,-37
15,11,u,290,-37
15,11,u,291,-37
15,11,u,292,-37
15,11,u,293,-37
15,11,u,294,-37
15,11,u,295,-37
15,11,u,296,-37
15,11,u,297,-36
15,11,u,298,-36
15,11,u,299,-36
15,11,u,300,-36
15,11,d,1,0
15,11,d,2,0
15,11,d,3,0
15,11,d,4,0
15,11,d,5,0
15,11,d,6,0
15,11,d,7,0
15,11,d,8,0
15,11,d,9,0
15,11,d,10,0
15,11,d,11,0
15,11,d,12,0
15,11,d,13,0
15,11,d,14,0
15,11,d,15,0
15,11,d,16,0
15,11,d,17,0
15,11,d,18,0
15,11,d,19,0
15,11,d,20,0
15,11,d,21,0
15,11,d,22,0
15,11,d,23,0
15,11,d,24,0
15,11,d,25,0
15,11,d,26,0
15,11,d,27,0
15,11,d,28,0
15,11,d,29,0
15,11,d,30,0
15,11,d,31,0
15,11,d,32,0
15,11,d,33,0
15,11,d,34,0
15,11,d,35,0
15,11,d,36,0
15,11,d,37,0
15,11,d,38,0
15,11,d,39,0
15,11,d,40,0
15,11,d,41,0
15,11,d,42,0
15,11,d,43,0
15,11,d,44,0
15,11,d,45,0
15,11,d,46,0
15,11,d,47,0
15,11,d,48,0
15,11,d,49,0
15,11,d,50,0
15,11,d,51,0
15,11,d,52,0
15,11,d,53,0
15,11,d,54,0
15,11,d,55,0
15,11,d,56,0
15,11,d,57,0
15,11,d,58,0
15,11,d,59,0
15,11,d,60,0
15,11,d,61,0
15,11,d,62,0
15,11,d,63,0
15,11,d,64,0
15,11,d,65,0
15,11,d,66,0
15,11,d,67,0
15,11,d,68,0
15,11,d,69,0
15,11,d,70,0
15,11,d,71,0
15,11,d,72,0
15,11,d,73,0
15,11,d,74,0
15,11,d,75,0
15,11,d,76,0
15,11,d,77,0
15,11,d,78,0
15,11,d,79,0
15,11,d,80,0
15,11,d,81,0
15,11,d,82,0
15,11,d,83,0
15,11,d,84,0
15,11,d,85,0
15,11,d,86,0
15,11,d,87,0
15,11,d,88,0
15,11,d,89,0
15,11,d,90,0
15,11,d,91,0
15,11,d,92,0
15,11,d,93,0
15,11,d,94,0
15,11,d,95,0
15,11,d,96,0
15,11,d,97,0
15,11,d,98,0
15,11,d,99,0
15,11,d,100,0
15,11,d,101,0
15,11,d,102,0
15,11,d,103,0
15,11,d,104,0
15,11,d,105,0
15,11,d,106,0
15,11,d,107,0
15,11,d,108,0
15,11,d,109,0
15,11,d,110,0
15,11,d,111,0
15,11,d,112,0
15,11,d,113,0
15,11,d,114,0
15,11,d,115,0
15,11,d,116,0
15,11,d,117,0
15,11,d,118,0
15,11,d,119,0
15,11,d,120,0
15,11,d,121,0
15,11,d,122,0
15,11,d,123,0
15,11,d,124,0
15,11,d,125,0
15,11,d,126,0
15,11,d,127,0
15,11,d,128,0
15,11,d,129,0
15,11,d,130,0
15,11,d,131,0
15,11,d,132,0
15,11,d,133,0
15,11,d,134,0
15,11,d,135,0
15,11,d,136,0
15,11,d,137,0
15,11,d,138,0
15,11,d,139,0
15,11,d,140,0
15,11,d,141,2
15,11,d,142,13
15,11,d,143,28
15,11,d,144,47
15,11,d,145,66
15,11,d,146,86
15,11,d,147,106
15,11,d,148,125
15,11,d,149,144
15,11,d,150,162
15,11,d,151,179
15,11,d,152,195
15,11,d,153,210
15,11,d,154,225
15,11,d,155,238
15,11,d,156,250
15,11,d,157,261
15,11,d,158,270
15,11,d,159,278
15,11,d,160,283
15,11,d,161,287
15,11,d,162,289
15,11,d,163,289
15,11,d,164,286
15,11,d,165,281
15,11,d,166,274
15,11,d,167,265
15,11,d,168,254
15,11,d,169,244
15,11,d,170,234
15,11,d,171,228
15,11,d,172,241
15,11,d,173,266
15,11,d,174,262
15,11,d,175,243
15,11,d,176,216
15,11,d,177,188
15,11,d,178,160
15,11,d,179,135
15,11,d,180,113
15,11,d,181,94
15,11,d,182,78
15,11,d,183,64
15,11,d,184,53
15,11,d,185,43
15,11,d,186,36
15,11,d,187,30
15,11,d,188,25
15,11,d,189,21
15,11,d,190,4
15,11,d,191,4
15,11,d,192,4
15,11,d,193,4
15,11,d,194,4
15,11,d,195,4
15,11,d,196,4
15,11,d,197,4
15,11,d,198,4
15,11,d,199,4
15,11,d,200,4
15,11,d,201,4
15,11,d,202,4
15,11,d,203,4
15,11,d,204,4
15,11,d,205,4
15,11,d,206,4
15,11,d,207,4
15,11,d,208,4
15,11,d,209,4
15,11,d,210,4
15,11,d,211,4
15,11,d,212,4
15,11,d,213,4
15,11,d,214,4
15,11,d,215,4
15,11,d,216,4
15,11,d,217,4
15,11,d,218,4
15,11,d,219,4
15,11,d,220,4
15,11,d,221,4
15,11,d,222,4
15,11,d,223,4
15,11,d,224,4
15,11,d,225,4
15,11,d,226,4
15,11,d,227,4
15,11,d,228,4
15,11,d,229,4
15,11,d,230,4
15,11,d,231,4
15,11,d,232,4
15,11,d,233,4
15,11,d,234,4
15,11,d,235,4
15,11,d,236,4
15,11,d,237,4
15,11,d,238,4
15,11,d,239,4
15,11,d,240,4
15,11,d,241,4
15,11,d,242,4
15,11,d,243,4
